FoodId,NutrientId,NutrientValue,StandardError,NumberOfObservations,NutrientSourceID,NutrientDateOfEntry
502247,621,0.003,,0,0,2013-05-22
502247,624,0.110,,0,0,2013-05-22
502247,625,0.001,,0,0,2013-05-22
502247,626,0.062,,0,0,2013-05-22
502247,627,0.000,,0,0,2013-05-22
502247,628,0.137,,0,0,2013-05-22
502247,629,0.000,,0,0,2013-05-22
502247,630,0.131,,0,0,2013-05-22
502247,631,0.000,,0,0,2013-05-22
502247,645,11.458,,0,0,2013-05-22
502247,646,22.839,,0,0,2013-05-22
502247,654,0.001,,0,0,2013-05-22
502247,806,5,,0,0,2013-05-22
502247,811,0.34,,0,0,2013-05-22
502247,812,24.06,,0,0,2013-05-22
502247,813,7.90,,0,0,2013-05-22
502247,814,12,,0,0,2013-05-22
502247,815,5,,0,0,2013-05-22
502247,820,0.009,,0,0,2013-05-22
502247,823,0.001,,0,0,2013-05-22
502247,826,0.004,,0,0,2013-05-22
502247,827,0.003,,0,0,2013-05-22
502247,834,1,,0,0,2013-05-22
502247,835,7,,0,0,2013-05-22
502247,836,0,,0,0,2013-05-22
502247,837,41,,0,0,2013-05-22
502247,862,20.7,,0,0,2013-05-22
502248,203,0.92,,0,0,2013-05-22
502248,204,33.33,,0,0,2013-05-22
502248,205,23.73,,0,0,2015-01-16
502248,207,2.36,,0,0,2013-05-22
502248,208,399,,0,0,2015-01-16
502248,221,0.00,,0,0,2013-05-22
502248,255,38.85,,0,0,2013-05-22
502248,262,0,,0,0,2013-05-22
502248,263,0,,0,0,2013-05-22
502248,268,1668,,0,0,2015-01-16
502248,269,23.39,,0,0,2013-05-22
502248,291,0.3,,0,0,2013-05-22
502248,301,59,,0,0,2013-05-22
502248,303,0.25,,0,0,2013-05-22
502248,304,9,,0,0,2013-05-22
502248,305,49,,0,0,2013-05-22
502248,306,61,,0,0,2013-05-22
502248,307,933,,0,0,2015-01-16
502248,309,0.25,,0,0,2013-05-22
502248,312,0.035,,0,0,2013-05-22
502248,315,0.131,,0,0,2013-05-22
502248,317,1.2,,0,0,2013-05-22
502248,319,50,,0,0,2013-05-22
502248,321,8,,0,0,2013-05-22
502248,323,2.36,,0,0,2013-05-22
502248,324,4,,0,0,2013-05-22
502248,339,0.1,,0,0,2013-05-22
502248,401,0.3,,0,0,2013-05-22
502248,404,0.024,,0,0,2013-05-22
502248,405,0.058,,0,0,2013-05-22
502248,406,0.047,,0,0,2013-05-22
502248,409,0.216,,,4,2013-09-03
502248,410,0.108,,0,0,2013-05-22
502248,415,0.022,,0,0,2013-05-22
502248,417,3,,0,0,2013-05-22
502248,418,0.090,,0,0,2013-05-22
502248,430,50.2,,0,0,2013-05-22
502248,431,0,,0,0,2013-05-22
502248,601,15,,1,0,2013-05-22
502248,605,0.144,,0,0,2013-05-22
502248,606,6.061,,0,0,2013-05-22
502248,607,0.156,,0,0,2013-05-22
502248,608,0.093,,0,0,2013-05-22
502248,609,0.046,,0,0,2013-05-22
502248,610,0.102,,0,0,2013-05-22
502248,611,0.119,,0,0,2013-05-22
502248,612,0.400,,0,0,2013-05-22
502248,613,3.449,,0,0,2013-05-22
502248,614,1.465,,0,0,2013-05-22
502248,615,0.084,,0,0,2013-05-22
502248,617,7.980,,0,0,2013-05-22
502248,618,15.297,,0,0,2013-05-22
502248,619,1.989,,0,0,2013-05-22
502248,620,0.010,,0,0,2013-05-22
502248,621,0.000,,0,0,2013-05-22
502248,624,0.079,,0,0,2013-05-22
502248,625,0.044,,0,0,2013-05-22
502248,626,0.092,,0,0,2013-05-22
502248,627,0.000,,0,0,2013-05-22
502248,628,0.078,,0,0,2013-05-22
502248,629,0.000,,0,0,2013-05-22
502248,630,0.001,,0,0,2013-05-22
502248,631,0.000,,0,0,2013-05-22
502248,645,8.207,,0,0,2013-05-22
502248,646,17.326,,0,0,2013-05-22
502248,654,0.000,,0,0,2013-05-22
502248,806,3,,0,0,2013-05-22
502248,814,51,,0,0,2013-05-22
502248,815,3,,0,0,2013-05-22
502248,820,0.000,,0,0,2013-05-22
502248,823,0.000,,0,0,2013-05-22
502248,827,0.000,,0,0,2013-05-22
502248,834,0,,0,0,2013-05-22
502248,835,0,,0,0,2013-05-22
502248,836,0,,0,0,2013-05-22
502248,837,0,,0,0,2013-05-22
502248,862,6.0,,0,0,2013-05-22
502249,203,1.47,,0,0,2013-05-22
502249,204,0.23,,0,0,2013-05-22
502249,205,30.73,,0,0,2013-05-22
502249,207,3.48,,0,0,2013-05-22
502249,208,131,,0,0,2013-05-22
502249,221,0.00,,0,0,2013-05-22
502249,255,64.10,,0,0,2013-05-22
502249,262,0,,0,0,2013-05-22
502249,263,0,,0,0,2013-05-22
502249,268,547,,0,0,2013-05-22
502249,269,8.82,,0,0,2013-05-22
502249,291,0.2,,0,0,2013-05-22
502249,301,33,,0,0,2013-05-22
502249,303,0.29,,0,0,2013-05-22
502249,304,4,,0,0,2013-05-22
502249,305,30,,0,0,2013-05-22
502249,306,48,,0,0,2013-05-22
502249,307,1265,,0,0,2013-05-22
502249,309,0.30,,0,0,2013-05-22
502249,312,0.019,,0,0,2013-05-22
502249,315,0.040,,0,0,2013-05-22
502249,317,2.2,,0,0,2013-05-22
502249,319,1,,0,0,2013-05-22
502249,321,0,,0,0,2013-05-22
502249,323,0.02,,0,0,2013-05-22
502249,324,0,,0,0,2013-05-22
502249,339,0.0,,0,0,2013-05-22
502249,401,0.1,,0,0,2013-05-22
502249,404,0.031,,0,0,2013-05-22
502249,405,0.009,,0,0,2013-05-22
502249,406,0.029,,0,0,2013-05-22
502249,409,0.299,,,4,2013-09-03
502249,410,0.027,,0,0,2013-05-22
502249,415,0.040,,0,0,2013-05-22
502249,417,2,,0,0,2013-05-22
502249,418,0.040,,0,0,2013-05-22
502249,430,0.0,,0,0,2013-05-22
502249,431,0,,0,0,2013-05-22
502249,601,1,,0,0,2013-05-22
502249,606,0.096,,0,0,2013-05-22
502249,607,0.005,,0,0,2013-05-22
502249,608,0.003,,0,0,2013-05-22
502249,609,0.002,,0,0,2013-05-22
502249,610,0.004,,0,0,2013-05-22
502249,611,0.004,,0,0,2013-05-22
502249,612,0.015,,0,0,2013-05-22
502249,613,0.041,,0,0,2013-05-22
502249,614,0.020,,0,0,2013-05-22
502249,615,0.000,,0,0,2013-05-22
502249,617,0.039,,0,0,2013-05-22
502249,618,0.007,,0,0,2013-05-22
502249,619,0.002,,0,0,2013-05-22
502249,620,0.000,,0,0,2013-05-22
502249,621,0.000,,0,0,2013-05-22
502249,624,0.001,,0,0,2013-05-22
502249,625,0.000,,0,0,2013-05-22
502249,626,0.003,,0,0,2013-05-22
502249,627,0.000,,0,0,2013-05-22
502249,628,0.002,,0,0,2013-05-22
502249,629,0.000,,0,0,2013-05-22
502249,630,0.000,,0,0,2013-05-22
502249,631,0.000,,0,0,2013-05-22
502249,645,0.045,,0,0,2013-05-22
502249,646,0.010,,0,0,2013-05-22
502249,652,0.000,,0,0,2013-05-22
502249,653,0.000,,0,0,2013-05-22
502249,654,0.000,,0,0,2013-05-22
502249,806,2,,0,0,2013-05-22
502249,814,1,,0,0,2013-05-22
502249,815,2,,0,0,2013-05-22
502249,820,0.000,,0,0,2013-05-22
502249,823,0.000,,0,0,2013-05-22
502249,826,0.000,,0,0,2013-05-22
502249,827,0.000,,0,0,2013-05-22
502249,830,0.000,,0,0,2013-05-22
502249,833,0.000,,0,0,2013-05-22
502249,834,0,,0,0,2013-05-22
502249,835,0,,0,0,2013-05-22
502249,836,0,,0,0,2013-05-22
502249,837,0,,0,0,2013-05-22
502249,845,0.000,,0,0,2013-05-22
502249,862,2.4,,0,0,2013-05-22
502250,203,3.14,0.3160,14,0,2013-09-03
502250,204,9.51,0.6580,14,0,2013-09-03
502250,205,11.14,,0,0,2013-09-03
502250,207,2.49,0.1180,14,0,2013-09-03
502250,208,143,,0,0,2013-09-03
502250,210,0.00,0,8,0,2013-09-03
502250,211,0.26,0.0780,8,0,2013-09-03
502250,212,0.21,0.0130,8,0,2013-09-03
502250,213,1.45,0.4250,8,0,2013-09-03
502250,214,0.03,0.0250,8,0,2013-09-03
502250,221,0.00,,0,0,2013-05-22
502250,255,73.72,1.1640,14,0,2013-09-03
502250,262,0,,0,0,2013-05-22
502250,263,0,,0,0,2013-05-22
502250,268,597,,0,0,2013-09-03
502250,269,1.95,0.4410,8,0,2013-09-03
502250,287,0.00,0,8,0,2013-09-03
502250,291,0.7,0.0840,6,0,2013-09-03
502250,301,98,9.2370,14,0,2013-09-03
502250,303,0.14,0.0050,14,0,2013-09-03
502250,304,8,0.8760,14,0,2013-09-03
502250,305,200,30.5380,14,0,2013-09-03
502250,306,105,11.5280,14,0,2013-09-03
502250,307,796,35.7330,14,0,2013-09-03
502250,309,0.41,0.0380,14,0,2013-09-03
502250,312,0.004,0,14,0,2013-09-03
502250,315,0.019,0.0010,14,0,2013-09-03
502250,317,3.2,0.5260,8,0,2013-09-03
502250,319,22,2.8860,6,0,2013-09-03
502250,321,112,10.1180,6,0,2013-09-03
502250,323,1.86,0.1490,8,0,2013-09-03
502250,324,0,,0,0,2013-09-03
502250,339,0.0,,0,0,2013-09-03
502250,401,0.4,0.2310,3,0,2013-09-03
502250,404,0.012,0.0030,8,0,2013-09-03
502250,405,0.065,0.0130,8,0,2013-09-03
502250,406,0.136,0.0070,8,0,2013-09-03
502250,409,0.712,,,4,2013-09-03
502250,410,0.571,0.0370,6,0,2013-09-03
502250,415,0.043,0.0030,8,0,2013-09-03
502250,417,6,,0,0,2013-05-22
502250,418,0.250,,0,0,2013-05-22
502250,430,17.6,7.0540,8,0,2013-09-03
502250,431,0,,0,0,2013-05-22
502250,601,9,1.2420,8,0,2013-09-03
502250,605,0.097,,0,0,2013-09-03
502250,606,2.491,,0,0,2013-09-03
502250,607,0.053,0.0030,8,0,2013-09-03
502250,608,0.038,0.0030,8,0,2013-09-03
502250,609,0.027,0.0010,8,0,2013-09-03
502250,610,0.069,0.0040,8,0,2013-09-03
502250,611,0.074,0.0050,8,0,2013-09-03
502250,612,0.237,0.0170,8,0,2013-09-03
502250,613,1.325,0.0440,8,0,2013-09-03
502250,614,0.560,0.0240,8,0,2013-09-03
502250,615,0.032,0.0050,8,0,2013-09-03
502250,617,2.632,0.5550,8,0,2013-09-03
502250,618,3.315,0.1170,8,0,2013-09-03
502250,619,0.317,0.1150,8,0,2013-09-03
502250,620,0.003,0.0010,8,0,2013-09-03
502250,621,0.000,0,8,0,2013-09-03
502250,624,0.018,0.0040,8,0,2013-09-03
502250,625,0.019,0.0020,8,0,2013-09-03
502250,626,0.055,0.0060,8,0,2013-09-03
502250,627,0.000,0,8,0,2013-09-03
502250,628,0.047,0.0210,8,0,2013-09-03
502250,629,0.000,0,8,0,2013-09-03
502250,630,0.002,0.0020,8,0,2013-09-03
502250,631,0.001,0,8,0,2013-09-03
502250,645,2.762,,0,0,2013-09-03
502250,646,3.643,,0,0,2013-09-03
502250,652,0.026,0.0020,8,0,2013-09-03
502250,653,0.020,0.0010,8,0,2013-09-03
502250,654,0.012,0.0010,8,0,2013-09-03
502250,806,6,,0,0,2013-05-22
502250,810,4.86,0.3610,8,0,2013-09-03
502250,811,0.13,0.0280,8,0,2013-09-03
502250,812,6.36,0.6510,8,0,2013-09-03
502250,813,0.99,0.3500,8,0,2013-09-03
502250,814,33,,0,0,2013-09-03
502250,815,6,,0,0,2013-05-22
502250,817,0.008,0.0010,8,0,2013-09-03
502250,818,0.061,0.0030,8,0,2013-09-03
502250,819,0.027,0.0010,8,0,2013-09-03
502250,820,0.000,0,8,0,2013-09-03
502250,821,0.047,0.0050,8,0,2013-09-03
502250,823,0.004,0.0010,8,0,2013-09-03
502250,824,2.571,0.5530,8,0,2013-09-03
502250,825,3.270,0.1170,8,0,2013-09-03
502250,826,0.008,0.0010,8,0,2013-09-03
502250,827,0.002,0.0010,8,0,2013-09-03
502250,829,0.070,,0,0,2013-09-03
502250,831,0.311,0.1140,8,0,2013-09-03
502250,832,0.006,0.0020,8,0,2013-09-03
502250,833,0.000,0,8,0,2013-09-03
502250,834,0,0,6,0,2013-09-03
502250,835,30,4.0360,6,0,2013-09-03
502250,836,300,32.0150,6,0,2013-09-03
502250,837,67,8.1780,6,0,2013-09-03
502250,838,0.018,0.0010,8,0,2013-09-03
502250,840,0.001,0.0010,8,0,2013-09-03
502250,845,0.000,0,8,0,2013-09-03
502250,852,0.001,0.0010,8,0,2013-09-03
502250,854,0.002,0.0010,8,0,2013-09-03
502250,859,0.027,,0,0,2013-09-03
502250,861,0,0,8,0,2013-09-03
502250,862,7.9,,0,0,2013-05-22
502250,863,0.2,,1,0,2013-09-03
502251,203,1.07,,0,0,2013-05-22
502251,204,1.47,,0,0,2013-05-22
502251,205,38.43,,0,0,2013-05-22
502251,207,2.86,,0,0,2013-05-22
502251,208,169,,0,0,2013-05-22
502251,221,0.00,,0,0,2013-05-22
502251,255,56.17,,0,0,2013-05-22
502251,262,0,,0,0,2013-05-22
502251,263,0,,0,0,2013-05-22
502251,268,705,,0,0,2013-05-22
502251,269,17.75,,0,0,2013-05-22
502251,291,1.2,,2,0,2013-05-22
502251,301,24,,0,0,2013-05-22
502251,303,0.36,,0,0,2013-05-22
502251,304,13,,0,0,2013-05-22
502251,305,37,,0,0,2013-05-22
502251,306,69,,0,0,2013-05-22
502251,307,1004,,2,0,2013-05-22
502251,309,0.29,,0,0,2013-05-22
502251,312,0.040,,0,0,2013-05-22
502251,315,0.115,,0,0,2013-05-22
502251,317,6.2,,0,0,2013-05-22
502251,319,4,,0,0,2013-05-22
502251,321,2,,0,0,2013-05-22
502251,323,0.80,,0,0,2013-05-22
502251,324,0,,0,0,2013-05-22
502251,339,0.0,,0,0,2013-05-22
502251,401,2.1,,0,0,2013-05-22
502251,404,0.043,,0,0,2013-05-22
502251,405,0.021,,0,0,2013-05-22
502251,406,0.151,,0,0,2013-05-22
502251,409,0.347,,,4,2013-09-03
502251,410,0.074,,0,0,2013-05-22
502251,415,0.053,,0,0,2013-05-22
502251,417,9,,0,0,2013-05-22
502251,418,0.020,,0,0,2013-05-22
502251,430,0.3,,0,0,2013-05-22
502251,431,0,,0,0,2013-05-22
502251,601,1,,0,0,2013-05-22
502251,605,0.000,,0,0,2013-05-22
502251,606,0.349,,0,0,2013-05-22
502251,607,0.017,,0,0,2013-05-22
502251,608,0.010,,0,0,2013-05-22
502251,609,0.005,,0,0,2013-05-22
502251,610,0.011,,0,0,2013-05-22
502251,611,0.013,,0,0,2013-05-22
502251,612,0.045,,0,0,2013-05-22
502251,613,0.157,,0,0,2013-05-22
502251,614,0.068,,0,0,2013-05-22
502251,615,0.008,,0,0,2013-05-22
502251,617,0.336,,0,0,2013-05-22
502251,618,0.174,,0,0,2013-05-22
502251,619,0.100,,0,0,2013-05-22
502251,620,0.001,,0,0,2013-05-22
502251,621,0.000,,0,0,2013-05-22
502251,624,0.004,,0,0,2013-05-22
502251,625,0.004,,0,0,2013-05-22
502251,626,0.009,,0,0,2013-05-22
502251,627,0.000,,0,0,2013-05-22
502251,628,0.103,,0,0,2013-05-22
502251,629,0.000,,0,0,2013-05-22
502251,630,0.239,,0,0,2013-05-22
502251,631,0.000,,0,0,2013-05-22
502251,645,0.708,,0,0,2013-05-22
502251,646,0.287,,0,0,2013-05-22
502251,654,0.003,,0,0,2013-05-22
502251,806,9,,0,0,2013-05-22
502251,814,5,,0,0,2013-05-22
502251,815,9,,0,0,2013-05-22
502251,820,0.016,,0,0,2013-05-22
502251,823,0.006,,0,0,2013-05-22
502251,827,0.000,,0,0,2013-05-22
502251,834,0,,0,0,2013-05-22
502251,835,0,,0,0,2013-05-22
502251,836,0,,0,0,2013-05-22
502251,837,15,,0,0,2013-05-22
502251,862,5.5,,0,0,2013-05-22
502252,203,0.37,,1,0,2013-05-22
502252,204,99.01,,1,0,2013-05-22
502252,205,0.39,,0,0,2013-05-22
502252,207,0.07,,1,0,2013-05-22
502252,208,878,,0,0,2013-05-22
502252,255,0.16,,1,0,2013-05-22
502252,268,3675,,0,0,2013-05-22
502252,301,9,,1,0,2013-05-22
502252,303,0.34,,1,0,2013-05-22
502252,304,15,,1,0,2013-05-22
502252,305,27,,1,0,2013-05-22
502252,306,31,,1,0,2013-05-22
502252,307,6,,1,0,2013-05-22
502252,309,0.31,,1,0,2013-05-22
502252,312,0.067,,1,0,2013-05-22
502252,315,0.141,,1,0,2013-05-22
502252,323,0.71,,1,0,2013-05-22
502252,430,3.3,,1,0,2013-05-22
502252,601,0,,1,0,2013-05-22
502252,605,0.184,,0,0,2013-05-22
502252,606,9.047,,0,0,2013-05-22
502252,607,0.000,,1,0,2013-05-22
502252,608,0.000,,1,0,2013-05-22
502252,609,0.000,,1,0,2013-05-22
502252,610,0.010,,1,0,2013-05-22
502252,611,0.008,,1,0,2013-05-22
502252,612,0.057,,1,0,2013-05-22
502252,613,5.058,,1,0,2013-05-22
502252,614,3.443,,1,0,2013-05-22
502252,615,0.145,,1,0,2013-05-22
502252,617,20.457,,0,0,2013-05-22
502252,618,15.782,,0,0,2013-05-22
502252,619,48.930,,0,0,2013-05-22
502252,620,0.000,,1,0,2013-05-22
502252,621,0.000,,1,0,2013-05-22
502252,624,0.146,,1,0,2013-05-22
502252,625,0.000,,1,0,2013-05-22
502252,626,0.057,,0,0,2013-05-22
502252,627,0.000,,1,0,2013-05-22
502252,629,0.000,,1,0,2013-05-22
502252,630,0.029,,0,0,2013-05-22
502252,631,0.000,,1,0,2013-05-22
502252,638,31,,1,0,2013-05-22
502252,645,20.634,,0,0,2013-05-22
502252,646,64.876,,0,0,2013-05-22
502252,652,0.024,,1,0,2013-05-22
502252,653,0.057,,1,0,2013-05-22
502252,654,0.099,,1,0,2013-05-22
502252,811,0.57,,1,0,2013-05-22
502252,812,33.38,,1,0,2013-05-22
502252,813,0.81,,1,0,2013-05-22
502252,816,235,,1,0,2013-05-22
502252,817,0.000,,1,0,2013-05-22
502252,818,0.088,,1,0,2013-05-22
502252,819,0.085,,1,0,2013-05-22
502252,820,0.050,,1,0,2013-05-22
502252,821,0.057,,1,0,2013-05-22
502252,823,0.034,,1,0,2013-05-22
502252,824,20.369,,1,0,2013-05-22
502252,825,15.679,,1,0,2013-05-22
502252,826,0.041,,1,0,2013-05-22
502252,827,0.103,,0,0,2013-05-22
502252,829,0.099,,0,0,2013-05-22
502252,831,48.930,,1,0,2013-05-22
502252,832,0.000,,1,0,2013-05-22
502252,833,0.000,,1,0,2013-05-22
502252,838,0.018,,1,0,2013-05-22
502252,840,0.018,,1,0,2013-05-22
502252,845,0.015,,1,0,2013-05-22
502252,852,0.011,,1,0,2013-05-22
502252,854,0.026,,1,0,2013-05-22
502252,859,0.085,,0,0,2013-05-22
502252,861,0.077,,1,0,2013-05-22
502252,866,112,,1,0,2013-05-22
502252,868,48.930,,,4,2013-08-13
502252,869,15.720,,,4,2013-08-13
502253,203,0.41,,1,0,2013-05-22
502253,204,0.08,,0,0,2013-05-22
502253,205,12.20,,1,0,2013-05-22
502253,207,0.35,,0,0,2013-05-22
502253,208,51,,0,0,2013-05-22
502253,221,0.00,,0,0,2013-05-22
502253,255,87.24,,0,0,2013-05-22
502253,262,0,,0,0,2013-05-22
502253,263,0,,0,0,2013-05-22
502253,268,214,,0,0,2013-05-22
502253,269,10.57,,1,0,2013-05-22
502253,291,0.2,,0,0,2013-05-22
502253,301,8,,1,0,2013-05-22
502253,303,0.18,,0,0,2013-05-22
502253,304,10,,0,0,2013-05-22
502253,305,11,,0,0,2013-05-22
502253,306,150,,1,0,2013-05-22
502253,307,4,,1,0,2013-05-22
502253,309,0.06,,0,0,2013-05-22
502253,312,0.034,,0,0,2013-05-22
502253,315,0.378,,0,0,2013-05-22
502253,317,0.1,,0,0,2013-05-22
502253,319,0,,0,0,2013-05-22
502253,321,5,,0,0,2013-05-22
502253,323,0.07,,0,0,2013-05-22
502253,324,0,,0,0,2013-05-22
502253,339,0.0,,0,0,2013-05-22
502253,401,40.7,,1,0,2013-05-22
502253,404,0.040,,0,0,2013-05-22
502253,405,0.025,,0,0,2013-05-22
502253,406,0.173,,0,0,2013-05-22
502253,409,0.248,,,4,2013-09-03
502253,415,0.061,,0,0,2013-05-22
502253,417,10,,0,0,2013-05-22
502253,418,0.000,,0,0,2013-05-22
502253,430,0.1,,0,0,2013-05-22
502253,431,0,,0,0,2013-05-22
502253,601,0,,0,0,2013-05-22
502253,606,0.011,,0,0,2013-05-22
502253,607,0.000,,0,0,2013-05-22
502253,608,0.000,,0,0,2013-05-22
502253,609,0.000,,0,0,2013-05-22
502253,610,0.000,,0,0,2013-05-22
502253,611,0.000,,0,0,2013-05-22
502253,612,0.000,,0,0,2013-05-22
502253,613,0.010,,0,0,2013-05-22
502253,614,0.001,,0,0,2013-05-22
502253,617,0.008,,0,0,2013-05-22
502253,618,0.019,,0,0,2013-05-22
502253,619,0.005,,0,0,2013-05-22
502253,620,0.000,,0,0,2013-05-22
502253,621,0.000,,0,0,2013-05-22
502253,626,0.001,,0,0,2013-05-22
502253,627,0.000,,0,0,2013-05-22
502253,628,0.000,,0,0,2013-05-22
502253,629,0.000,,0,0,2013-05-22
502253,630,0.000,,0,0,2013-05-22
502253,631,0.000,,0,0,2013-05-22
502253,645,0.009,,0,0,2013-05-22
502253,646,0.024,,0,0,2013-05-22
502253,806,10,,0,0,2013-05-22
502253,814,1,,0,0,2013-05-22
502253,815,10,,0,0,2013-05-22
502253,834,3,,0,0,2013-05-22
502253,835,9,,0,0,2013-05-22
502253,836,0,,0,0,2013-05-22
502253,837,14,,0,0,2013-05-22
502253,862,3.8,,0,0,2013-05-22
502254,203,2.18,0.1060,4,0,2013-05-22
502254,204,1.43,0.1860,4,0,2013-05-22
502254,205,13.02,,0,0,2013-05-22
502254,207,0.57,0.1240,4,0,2013-05-22
502254,208,74,,0,0,2013-05-22
502254,221,0.00,,0,0,2013-05-22
502254,255,82.80,1.4760,4,0,2013-05-22
502254,262,0,,0,0,2013-05-22
502254,263,0,,0,0,2013-05-22
502254,268,308,,0,0,2013-05-22
502254,301,2,0.3060,4,0,2013-05-22
502254,303,0.22,0.0240,4,0,2013-05-22
502254,304,11,0.7870,4,0,2013-05-22
502254,305,41,1.4080,4,0,2013-05-22
502254,306,116,5.7640,4,0,2013-05-22
502254,307,163,13.9560,3,0,2013-05-22
502254,309,0.28,0.0160,4,0,2013-05-22
502254,312,0.031,0.0010,4,0,2013-05-22
502254,315,0.056,0.0050,4,0,2013-05-22
502254,324,0,,0,0,2013-05-22
502254,339,0.0,,0,0,2013-05-22
502254,401,1.7,0.2230,4,0,2013-05-22
502254,404,0.015,0,4,0,2013-05-22
502254,405,0.015,0,4,0,2013-05-22
502254,406,0.780,0.0490,4,0,2013-05-22
502254,409,1.113,,,4,2013-05-22
502254,417,29,,0,0,2013-05-22
502254,418,0.000,,0,0,2013-05-22
502254,431,0,,0,0,2013-05-22
502254,501,0.020,,0,0,2013-05-22
502254,502,0.066,,0,0,2013-05-22
502254,503,0.069,,0,0,2013-05-22
502254,504,0.272,,0,0,2013-05-22
502254,505,0.205,,0,0,2013-05-22
502254,506,0.050,,0,0,2013-05-22
502254,507,0.034,,0,0,2013-05-22
502254,508,0.101,,0,0,2013-05-22
502254,509,0.084,,0,0,2013-05-22
502254,510,0.103,,0,0,2013-05-22
502254,511,0.091,,0,0,2013-05-22
502254,512,0.059,,0,0,2013-05-22
502254,513,0.177,,0,0,2013-05-22
502254,514,0.153,,0,0,2013-05-22
502254,515,0.432,,0,0,2013-05-22
502254,516,0.079,,0,0,2013-05-22
502254,517,0.274,,0,0,2013-05-22
502254,518,0.122,,0,0,2013-05-22
502254,601,0,,0,0,2013-05-22
502254,606,0.219,,0,0,2013-05-22
502254,607,0.000,,0,0,2013-05-22
502254,608,0.000,,0,0,2013-05-22
502254,609,0.000,,0,0,2013-05-22
502254,610,0.000,,0,0,2013-05-22
502254,611,0.000,,0,0,2013-05-22
502254,612,0.000,,0,0,2013-05-22
502254,613,0.207,,0,0,2013-05-22
502254,614,0.012,,0,0,2013-05-22
502254,617,0.420,,0,0,2013-05-22
502254,618,0.662,,0,0,2013-05-22
502254,619,0.020,,0,0,2013-05-22
502254,620,0.000,,0,0,2013-05-22
502254,621,0.000,,0,0,2013-05-22
502254,626,0.000,,0,0,2013-05-22
502254,627,0.000,,0,0,2013-05-22
502254,628,0.000,,0,0,2013-05-22
502254,629,0.000,,0,0,2013-05-22
502254,630,0.000,,0,0,2013-05-22
502254,631,0.000,,0,0,2013-05-22
502254,645,0.420,,0,0,2013-05-22
502254,646,0.682,,0,0,2013-05-22
502254,806,29,,0,0,2013-05-22
502254,815,29,,0,0,2013-05-22
502255,203,4.33,0.1210,4,0,2013-05-22
502255,204,0.95,0.0430,4,0,2013-05-22
502255,205,11.82,,0,0,2013-05-22
502255,207,1.01,0.0910,4,0,2013-05-22
502255,208,71,,0,0,2013-05-22
502255,221,0.00,,0,0,2013-05-22
502255,255,81.89,0.9090,4,0,2013-05-22
502255,262,0,,0,0,2013-05-22
502255,263,0,,0,0,2013-05-22
502255,268,298,,0,0,2013-05-22
502255,301,24,1.6930,4,0,2013-05-22
502255,303,1.09,0.0560,4,0,2013-05-22
502255,304,18,0.5620,4,0,2013-05-22
502255,305,65,4.2080,4,0,2013-05-22
502255,306,105,9.2840,4,0,2013-05-22
502255,307,231,15.4720,4,0,2013-05-22
502255,309,0.68,0.0690,4,0,2013-05-22
502255,312,0.108,0.0080,4,0,2013-05-22
502255,315,0.222,0.0260,4,0,2013-05-22
502255,324,0,,0,0,2013-05-22
502255,339,0.0,,0,0,2013-05-22
502255,401,9.3,0.5410,4,0,2013-05-22
502255,404,0.067,0.0050,4,0,2013-05-22
502255,405,0.040,0.0090,4,0,2013-05-22
502255,406,1.012,0.1200,4,0,2013-05-22
502255,409,1.679,,,4,2013-05-22
502255,417,30,,0,0,2013-05-22
502255,418,0.000,,0,0,2013-05-22
502255,431,0,,0,0,2013-05-22
502255,501,0.040,,0,0,2013-05-22
502255,502,0.130,,0,0,2013-05-22
502255,503,0.137,,0,0,2013-05-22
502255,504,0.540,,0,0,2013-05-22
502255,505,0.407,,0,0,2013-05-22
502255,506,0.100,,0,0,2013-05-22
502255,507,0.067,,0,0,2013-05-22
502255,508,0.201,,0,0,2013-05-22
502255,509,0.167,,0,0,2013-05-22
502255,510,0.204,,0,0,2013-05-22
502255,511,0.180,,0,0,2013-05-22
502255,512,0.117,,0,0,2013-05-22
502255,513,0.350,,0,0,2013-05-22
502255,514,0.304,,0,0,2013-05-22
502255,515,0.857,,0,0,2013-05-22
502255,516,0.157,,0,0,2013-05-22
502255,517,0.544,,0,0,2013-05-22
502255,518,0.241,,0,0,2013-05-22
502255,601,0,,0,0,2013-05-22
502255,606,0.170,,0,0,2013-05-22
502255,607,0.000,,0,0,2013-05-22
502255,608,0.000,,0,0,2013-05-22
502255,609,0.000,,0,0,2013-05-22
502255,610,0.000,,0,0,2013-05-22
502255,611,0.000,,0,0,2013-05-22
502255,612,0.000,,0,0,2013-05-22
502255,613,0.153,,0,0,2013-05-22
502255,614,0.017,,0,0,2013-05-22
502255,617,0.085,,0,0,2013-05-22
502255,618,0.364,,0,0,2013-05-22
502255,619,0.085,,0,0,2013-05-22
502255,620,0.000,,0,0,2013-05-22
502255,621,0.000,,0,0,2013-05-22
502255,626,0.000,,0,0,2013-05-22
502255,627,0.000,,0,0,2013-05-22
502255,628,0.000,,0,0,2013-05-22
502255,629,0.000,,0,0,2013-05-22
502255,630,0.000,,0,0,2013-05-22
502255,631,0.000,,0,0,2013-05-22
502255,645,0.085,,0,0,2013-05-22
502255,646,0.449,,0,0,2013-05-22
502255,806,30,,0,0,2013-05-22
