FoodID,NutrientNameId, NutrientValue, Standard Error, NumberOfObservations, NutrientSourceId, NutrientDateOfEntry, NutrientDateEnd
5247,832,0,,,12,2009-05-25,2012-09-14
5247,854,0,,,12,2009-05-25,2012-09-14
5247,861,0,,,12,2009-05-25,2012-09-14
5248,203,0.611,,0,4,2001-07-20,2012-09-14
5248,204,0.437,,0,4,2001-07-20,2012-09-14
5248,205,3.675,,0,4,2001-07-20,2012-09-14
5248,207,0.568,,0,4,2001-07-20,2012-09-14
5248,208,21,,0,4,2001-07-20,2012-09-14
5248,221,0,,0,12,2004-09-20,2012-09-14
5248,255,94.709,,0,4,2001-07-20,2012-09-14
5248,262,0,,0,12,2004-09-20,2012-09-14
5248,263,0,,0,12,2004-09-20,2012-09-14
5248,268,88,,0,4,2001-07-20,2012-09-14
5248,269,0.07,,0,4,2001-07-20,2012-09-14
5248,291,0.083,,0,4,2001-07-20,2012-09-14
5248,301,1.653,,0,4,2001-07-20,2012-09-14
5248,303,0.173,,0,4,2001-07-20,2012-09-14
5248,307,219.136,,0,4,2001-07-20,2012-09-14
5248,319,0,,,2,2002-11-13,2012-09-14
5248,321,439.44,,,2,2002-11-13,2012-09-14
5248,324,0,,,12,2010-04-13,2012-09-14
5248,339,0,,,12,2010-04-13,2012-09-14
5248,401,0.061,,0,4,2001-07-20,2012-09-14
5248,404,0.042,,0,4,2001-07-20,2012-09-14
5248,405,0.019,,0,4,2001-07-20,2012-09-14
5248,406,5.76,,0,0,2004-04-02,2012-09-14
5248,409,5.87202,,0,4,2005-04-04,2012-09-14
5248,417,6.614,,0,4,2001-07-20,2012-09-14
5248,418,0,,,12,2003-10-02,2012-09-14
5248,431,0,,0,12,2004-01-27,2012-09-14
5248,601,4.575,,0,4,2001-07-20,2012-09-14
5248,606,0.15,,0,4,2001-07-20,2012-09-14
5248,621,0,,,12,2009-04-09,2012-09-14
5248,631,0,,,12,2009-05-25,2012-09-14
5248,806,6.614,,,4,2005-06-08,2012-09-14
5248,814,36.62,,,2,2009-01-15,2012-09-14
5248,815,6.614,,,4,2005-06-08,2012-09-14
5248,832,0,,,12,2009-05-25,2012-09-14
5248,854,0,,,12,2009-05-25,2012-09-14
5248,861,0,,,12,2009-05-25,2012-09-14
5249,203,1.008,,0,4,2001-07-20,2012-09-14
5249,204,0.393,,0,4,2001-07-20,2012-09-14
5249,205,8.755,,0,4,2001-07-20,2012-09-14
5249,207,0.789,,0,4,2001-07-20,2012-09-14
5249,208,42,,0,4,2001-07-20,2012-09-14
5249,221,0,,0,12,2004-09-20,2012-09-14
5249,255,89.055,,0,4,2001-07-20,2012-09-14
5249,262,0,,0,12,2004-09-20,2012-09-14
5249,263,0,,0,12,2004-09-20,2012-09-14
5249,268,176,,0,4,2001-07-20,2012-09-14
5249,269,6.127,,0,4,2001-07-20,2012-09-14
5249,291,0.251,,0,4,2001-07-20,2012-09-14
5249,301,39.904,,0,4,2001-07-20,2012-09-14
5249,303,0.143,,0,4,2001-07-20,2012-09-14
5249,307,222.092,,0,4,2001-07-20,2012-09-14
5249,319,0,,,2,2002-11-13,2012-09-14
5249,321,53.28,,,2,2002-11-13,2012-09-14
5249,324,0,,,12,2010-04-13,2012-09-14
5249,339,0,,,12,2010-04-13,2012-09-14
5249,401,1.699,,0,4,2001-07-20,2012-09-14
5249,404,0.073,,0,4,2001-07-20,2012-09-14
5249,405,0.148,,0,4,2001-07-20,2012-09-14
5249,406,0.42,,0,4,2001-07-20,2012-09-14
5249,409,0.6048,,0,4,2001-07-20,2012-09-14
5249,417,2.508,,0,4,2001-07-20,2012-09-14
5249,418,0,,,12,2003-10-02,2012-09-14
5249,431,0,,0,12,2004-01-27,2012-09-14
5249,601,1.026,,0,4,2001-07-20,2012-09-14
5249,606,0.185,,0,4,2001-07-20,2012-09-14
5249,621,0,,,12,2009-04-09,2012-09-14
5249,631,0,,,12,2009-05-25,2012-09-14
5249,806,2.508,,0,4,2005-06-08,2012-09-14
5249,814,4.49,,,2,2009-01-15,2012-09-14
5249,815,2.508,,0,4,2005-06-08,2012-09-14
5249,832,0,,,12,2009-05-25,2012-09-14
5249,854,0,,,12,2009-05-25,2012-09-14
5249,861,0,,,12,2009-05-25,2012-09-14
5250,203,1.915,,0,4,2001-07-20,2012-09-14
5250,204,0.488,,0,4,2001-07-20,2012-09-14
5250,205,5.295,,0,4,2001-07-20,2012-09-14
5250,207,0.975,,0,4,2001-07-20,2012-09-14
5250,208,32,,0,4,2001-07-20,2012-09-14
5250,221,0,,0,12,2004-09-20,2012-09-14
5250,255,91.327,,0,4,2001-07-20,2012-09-14
5250,262,0,,0,12,2004-09-20,2012-09-14
5250,263,0,,0,12,2004-09-20,2012-09-14
5250,268,134,,0,4,2001-07-20,2012-09-14
5250,269,0.378,,0,4,2001-07-20,2012-09-14
5250,291,1.346,,0,4,2001-07-20,2012-09-14
5250,301,0.271,,0,4,2001-07-20,2012-09-14
5250,303,0.274,,0,4,2001-07-20,2012-09-14
5250,307,223.691,,0,4,2001-07-20,2012-09-14
5250,319,0,,,2,2002-11-13,2012-09-14
5250,321,0,,,2,2002-11-13,2012-09-14
5250,324,0,,,12,2010-04-13,2012-09-14
5250,339,0,,,12,2010-04-13,2012-09-14
5250,401,0.018,,0,4,2001-07-20,2012-09-14
5250,404,0.004,,0,4,2001-07-20,2012-09-14
5250,405,0.009,,0,4,2001-07-20,2012-09-14
5250,406,0.09,,0,4,2001-07-20,2012-09-14
5250,409,0.44108,,0,4,2001-07-20,2012-09-14
5250,417,0,,0,4,2001-07-20,2012-09-14
5250,418,0,,,12,2003-10-02,2012-09-14
5250,431,0,,0,12,2004-01-27,2012-09-14
5250,601,0,,0,4,2001-07-20,2012-09-14
5250,606,0.078,,0,4,2001-07-20,2012-09-14
5250,621,0,,,12,2009-04-09,2012-09-14
5250,631,0,,,12,2009-05-25,2012-09-14
5250,806,0,,0,0,2004-04-02,2012-09-14
5250,814,0,,,2,2005-01-11,2012-09-14
5250,815,0,,0,4,2005-01-17,2012-09-14
5250,832,0,,,12,2009-05-25,2012-09-14
5250,854,0,,,12,2009-05-25,2012-09-14
5250,861,0,,,12,2009-05-25,2012-09-14
5251,203,0.311,,0,4,2001-07-20,2012-09-14
5251,204,0.85,,0,4,2001-07-20,2012-09-14
5251,205,3.934,,0,4,2001-07-20,2012-09-14
5251,207,0.695,,0,4,2001-07-20,2012-09-14
5251,208,24,,0,4,2001-07-20,2012-09-14
5251,221,0,,0,12,2004-09-20,2012-09-14
5251,255,94.211,,0,4,2001-07-20,2012-09-14
5251,262,0,,0,12,2004-09-20,2012-09-14
5251,263,0,,0,12,2004-09-20,2012-09-14
5251,268,100,,0,4,2001-07-20,2012-09-14
5251,269,0.578,,0,4,2001-07-20,2012-09-14
5251,291,0.199,,0,4,2001-07-20,2012-09-14
5251,301,6.874,,0,4,2001-07-20,2012-09-14
5251,303,0.035,,0,4,2001-07-20,2012-09-14
5251,307,244.284,,0,4,2001-07-20,2012-09-14
5251,319,0,,,2,2002-11-13,2012-09-14
5251,321,0.216,,,2,2002-11-13,2012-09-14
5251,324,0,,,12,2010-04-13,2012-09-14
5251,339,0,,,12,2010-04-13,2012-09-14
5251,401,0.048,,0,4,2001-07-20,2012-09-14
5251,404,0.004,,0,4,2001-07-20,2012-09-14
5251,405,0.009,,0,4,2001-07-20,2012-09-14
5251,406,0.09,,0,4,2001-07-20,2012-09-14
5251,409,0.14702,,0,4,2001-07-20,2012-09-14
5251,417,0,,0,4,2001-07-20,2012-09-14
5251,431,0,,0,12,2004-01-27,2012-09-14
5251,601,0.241,,0,4,2001-07-20,2012-09-14
5251,606,0.125,,0,4,2001-07-20,2012-09-14
5251,621,0,,,12,2009-04-09,2012-09-14
5251,631,0,,,12,2009-05-25,2012-09-14
5251,806,0,,0,0,2004-04-02,2012-09-14
5251,814,0.018,,,2,2009-01-15,2012-09-14
5251,815,0,,0,4,2005-01-17,2012-09-14
5251,832,0,,,12,2009-05-25,2012-09-14
5251,854,0,,,12,2009-05-25,2012-09-14
5251,861,0,,,12,2009-05-25,2012-09-14
5252,203,0.661,,0,4,2001-07-20,2012-09-14
5252,204,0.378,,0,4,2001-07-20,2012-09-14
5252,205,3.157,,0,4,2001-07-20,2012-09-14
5252,207,0.59,,0,4,2001-07-20,2012-09-14
5252,208,18,,0,4,2001-07-20,2012-09-14
5252,221,0,,0,12,2004-09-20,2012-09-14
5252,255,95.213,,0,4,2001-07-20,2012-09-14
5252,262,0,,0,12,2004-09-20,2012-09-14
5252,263,0,,0,12,2004-09-20,2012-09-14
5252,268,75,,0,4,2001-07-20,2012-09-14
5252,269,0.469,,0,4,2001-07-20,2012-09-14
5252,291,0.249,,0,4,2001-07-20,2012-09-14
5252,301,1.446,,0,4,2001-07-20,2012-09-14
5252,303,0.149,,0,4,2001-07-20,2012-09-14
5252,307,190.483,,0,4,2001-07-20,2012-09-14
5252,319,0,,,2,2002-11-13,2012-09-14
5252,321,406.26,,,2,2002-11-13,2012-09-14
5252,324,0,,,12,2004-11-23,2012-09-14
5252,339,0,,,12,2004-11-23,2012-09-14
5252,401,0.239,,0,4,2001-07-20,2012-09-14
5252,404,0.031,,0,4,2001-07-20,2012-09-14
5252,405,0.015,,0,4,2001-07-20,2012-09-14
5252,406,0.237,,0,4,2001-07-20,2012-09-14
5252,409,0.35818,,0,4,2001-07-20,2012-09-14
5252,417,5.186,,0,4,2001-07-20,2012-09-14
5252,418,0,,,12,2003-10-02,2012-09-14
5252,431,0,,0,12,2004-01-27,2012-09-14
5252,601,2.992,,0,4,2001-07-20,2012-09-14
5252,606,0.081,,0,4,2001-07-20,2012-09-14
5252,621,0,,,12,2009-04-09,2012-09-14
5252,631,0,,,12,2009-05-25,2012-09-14
5252,814,33.855,,,2,2009-01-15,2012-09-14
5252,832,0,,,12,2009-05-25,2012-09-14
5252,854,0,,,12,2009-05-25,2012-09-14
5252,861,0,,,12,2009-05-25,2012-09-14
5257,501,0.052,,0,2,2001-11-22,2015-02-19
5257,502,0.15,,0,2,2001-11-22,2015-02-19
5257,503,0.227,,0,2,2001-11-22,2015-02-19
5257,504,0.363,,0,2,2001-11-22,2015-02-19
5257,505,0.28,,0,2,2001-11-22,2015-02-19
5257,506,0.088,,0,2,2001-11-22,2015-02-19
5257,507,0.033,,0,2,2001-11-22,2015-02-19
5257,508,0.19,,0,2,2001-11-22,2015-02-19
5257,509,0.178,,0,2,2001-11-22,2015-02-19
5257,510,0.26,,0,2,2001-11-22,2015-02-19
5257,511,0.124,,0,2,2001-11-22,2015-02-19
5257,512,0.102,,0,2,2001-11-22,2015-02-19
5257,513,0.126,,0,2,2001-11-22,2015-02-19
5257,514,0.275,,0,2,2001-11-22,2015-02-19
5257,515,1.006,,0,2,2001-11-22,2015-02-19
5257,516,0.081,,0,2,2001-11-22,2015-02-19
5257,517,0.386,,0,2,2001-11-22,2015-02-19
5257,518,0.188,,0,2,2001-11-22,2015-02-19
5257,832,0,,,12,2008-12-12,2015-02-19
5258,832,0,,,12,2008-12-12,2015-02-23
5258,854,0,,,12,2009-05-25,2015-02-23
5259,203,3.84,,0,2,2001-11-22,2014-08-28
5259,204,1.96,,0,2,2001-11-22,2014-08-28
5259,205,6.8,,0,2,2001-11-22,2014-08-28
5259,207,1.6,,0,2,2001-11-22,2014-08-28
5259,208,60,,0,2,2001-11-22,2014-08-28
5259,221,0,,0,12,2001-11-22,2014-08-28
5259,255,85.83,,0,2,2001-11-22,2014-08-28
5259,262,0,,0,12,2001-11-22,2014-08-28
5259,263,0,,0,12,2004-09-20,2014-08-28
5259,268,251,,0,2,2001-11-22,2014-08-28
5259,291,0.6,,0,2,2001-11-22,2014-08-28
5259,301,77,,0,2,2001-11-22,2014-08-28
5259,303,0.6,,0,2,2001-11-22,2014-08-28
5259,304,10,,0,2,2001-11-22,2014-08-28
5259,305,64,,0,2,2001-11-22,2014-08-28
5259,306,122,,0,2,2001-11-22,2014-08-28
5259,307,401,,0,2,2001-11-22,2014-08-28
5259,309,0.496,,0,2,2001-11-22,2014-08-28
5259,312,0.055,,0,2,2001-11-22,2014-08-28
5259,315,0.102,,0,2,2001-11-22,2014-08-28
5259,317,5.3,,0,2,2001-11-22,2014-08-28
5259,319,26.25,,,2,2002-11-13,2014-08-28
5259,321,10.5,,,2,2002-11-13,2014-08-28
5259,324,20.80645,,0,1,2001-11-22,2014-08-28
5259,339,0.52013,,0,1,2001-11-22,2014-08-28
5259,401,1.4,,0,2,2001-11-22,2014-08-28
5259,404,0.027,,0,2,2001-11-22,2014-08-28
5259,405,0.097,,0,2,2001-11-22,2014-08-28
5259,406,0.418,,0,2,2001-11-22,2014-08-28
5259,409,1.218,,0,4,2001-11-22,2014-08-28
5259,410,0.3,,0,2,2001-11-22,2014-08-28
5259,415,0.052,,0,2,2001-11-22,2014-08-28
5259,417,4,,0,2,2001-11-22,2014-08-28
5259,418,4.14,,0,2,2001-11-22,2014-08-28
5259,431,0,,0,12,2002-10-02,2014-08-28
5259,501,0.048,,0,2,2001-11-22,2014-08-28
5259,502,0.142,,0,2,2001-11-22,2014-08-28
5259,503,0.183,,0,2,2001-11-22,2014-08-28
5259,504,0.29,,0,2,2001-11-22,2014-08-28
5259,505,0.245,,0,2,2001-11-22,2014-08-28
5259,506,0.083,,0,2,2001-11-22,2014-08-28
5259,507,0.041,,0,2,2001-11-22,2014-08-28
5259,508,0.152,,0,2,2001-11-22,2014-08-28
5259,509,0.137,,0,2,2001-11-22,2014-08-28
5259,510,0.199,,0,2,2001-11-22,2014-08-28
5259,511,0.165,,0,2,2001-11-22,2014-08-28
5259,512,0.107,,0,2,2001-11-22,2014-08-28
5259,513,0.172,,0,2,2001-11-22,2014-08-28
5259,514,0.329,,0,2,2001-11-22,2014-08-28
5259,515,0.981,,0,2,2001-11-22,2014-08-28
5259,516,0.139,,0,2,2001-11-22,2014-08-28
5259,517,0.243,,0,2,2001-11-22,2014-08-28
5259,518,0.152,,0,2,2001-11-22,2014-08-28
5259,601,6,,0,2,2001-11-22,2014-08-28
5259,606,0.73,,0,2,2001-11-22,2014-08-28
5259,612,0.1,,0,2,2001-11-22,2014-08-28
5259,613,0.36,,0,2,2001-11-22,2014-08-28
5259,614,0.14,,0,2,2001-11-22,2014-08-28
5259,617,0.63,,0,2,2001-11-22,2014-08-28
5259,618,0.38,,0,2,2001-11-22,2014-08-28
5259,619,0.03,,0,2,2001-11-22,2014-08-28
5259,621,0,,,12,2009-04-09,2014-08-28
5259,626,0.03,,0,2,2001-11-22,2014-08-28
5259,631,0,,,12,2009-05-25,2014-08-28
5259,645,0.68,,0,2,2001-11-22,2014-08-28
5259,646,0.41,,0,2,2001-11-22,2014-08-28
5259,806,4,,0,2,2002-10-02,2014-08-28
5259,814,27.125,,,2,2009-01-15,2014-08-28
5259,815,4,,0,4,2005-01-17,2014-08-28
5259,831,0.03,,,14,2008-12-12,2014-08-28
5259,832,0,,,12,2008-12-12,2014-08-28
5259,854,0,,,12,2009-05-25,2014-08-28
5259,861,0,,,12,2009-05-25,2014-08-28
5260,832,0,,,12,2008-12-12,2015-03-10
5262,203,2.52,,0,2,2001-11-23,2014-10-01
5262,204,2.53,,0,2,2001-11-23,2014-10-01
5262,205,4.06,,0,2,2001-11-23,2014-10-01
5262,207,1.35,,0,2,2001-11-23,2014-10-01
5262,208,49,,0,2,2001-11-23,2014-10-01
5262,221,0,,0,12,2001-11-23,2014-10-01
5262,255,89.55,,0,2,2001-11-23,2014-10-01
5262,262,0,,0,12,2001-11-23,2014-10-01
5262,263,0,,0,0,2004-04-02,2014-10-01
5262,268,205,,0,2,2001-11-23,2014-10-01
5262,291,0,,0,0,2004-01-26,2014-10-01
5262,301,70,,0,2,2001-11-23,2014-10-01
5262,303,0.43,,0,2,2001-11-23,2014-10-01
5262,304,9,,0,2,2001-11-23,2014-10-01
5262,305,67,,0,2,2001-11-23,2014-10-01
5262,306,97,,0,2,2001-11-23,2014-10-01
5262,307,426,,0,2,2001-11-23,2014-10-01
5262,309,4.41,,0,2,2001-11-23,2014-10-01
5262,312,0.657,,0,2,2001-11-23,2014-10-01
5262,315,0.152,,0,2,2001-11-23,2014-10-01
5262,317,4.5,,0,2,2001-11-23,2014-10-01
5262,319,24.16,,,2,2007-01-10,2014-10-01
5262,321,0,,,0,2004-06-15,2014-10-01
5262,323,0,,0,0,2004-04-02,2014-10-01
5262,324,21.06122,,0,1,2001-11-23,2014-10-01
5262,339,0.52653,,0,1,2001-11-23,2014-10-01
5262,401,1.8,,0,2,2001-11-23,2014-10-01
5262,404,0.028,,0,2,2001-11-23,2014-10-01
5262,405,0.097,,0,2,2001-11-23,2014-10-01
5262,406,0.138,,0,2,2001-11-23,2014-10-01
5262,409,0.6,,0,4,2001-11-23,2014-10-01
5262,410,0.2,,0,2,2001-11-23,2014-10-01
5262,415,0.026,,0,2,2001-11-23,2014-10-01
5262,417,4,,0,2,2001-11-23,2014-10-01
5262,418,1.08,,0,2,2001-11-23,2014-10-01
5262,431,0,,0,12,2002-10-02,2014-10-01
5262,601,9,,0,2,2001-11-23,2014-10-01
5262,606,1.61,,0,2,2001-11-23,2014-10-01
5262,607,0.09,,0,2,2001-11-23,2014-10-01
5262,608,0.05,,0,2,2001-11-23,2014-10-01
5262,609,0.04,,0,2,2001-11-23,2014-10-01
5262,610,0.08,,0,2,2001-11-23,2014-10-01
5262,611,0.08,,0,2,2001-11-23,2014-10-01
5262,612,0.27,,0,2,2001-11-23,2014-10-01
5262,613,0.65,,0,2,2001-11-23,2014-10-01
5262,614,0.27,,0,2,2001-11-23,2014-10-01
5262,617,0.53,,0,2,2001-11-23,2014-10-01
5262,618,0.07,,0,2,2001-11-23,2014-10-01
5262,619,0.01,,0,2,2001-11-23,2014-10-01
5262,620,0,,0,0,2004-04-02,2014-10-01
5262,621,0,,0,0,2004-04-02,2014-10-01
5262,626,0.04,,0,2,2001-11-23,2014-10-01
5262,627,0,,0,0,2004-04-02,2014-10-01
5262,628,0,,0,0,2004-04-02,2014-10-01
5262,629,0,,0,0,2004-04-02,2014-10-01
5262,630,0,,0,0,2004-04-02,2014-10-01
5262,631,0,,0,0,2004-04-02,2014-10-01
5262,645,0.62,,0,2,2001-11-23,2014-10-01
5262,646,0.1,,0,2,2001-11-23,2014-10-01
5262,806,4,,0,2,2002-10-02,2014-10-01
5262,814,24.16,,0,4,2007-01-10,2014-10-01
5262,815,4,,0,4,2005-01-17,2014-10-01
5262,831,0.01,,,14,2008-12-12,2014-10-01
5262,832,0,,,12,2008-12-12,2014-10-01
5262,840,0,,,12,2010-06-03,2014-10-01
5262,852,0,,,12,2010-06-03,2014-10-01
5262,854,0,,,12,2009-05-25,2014-10-01
5262,861,0,,,12,2009-05-25,2014-10-01
5264,203,2.77,,0,2,2001-11-23,2014-11-20
5264,204,3.05,,0,2,2001-11-23,2014-11-20
5264,205,5.68,,0,2,2001-11-23,2014-11-20
5264,207,1.5,,0,2,2001-11-23,2014-11-20
5264,208,61,,0,2,2001-11-23,2014-11-20
5264,221,0,,0,12,2001-11-23,2014-11-20
5264,255,85,,0,2,2001-11-23,2014-11-20
5264,262,0,,0,12,2001-11-23,2014-11-20
5264,263,0,,0,0,2004-04-02,2014-11-20
5264,268,255,,0,2,2001-11-23,2014-11-20
5264,269,1.35,,0,0,2004-04-02,2014-11-20
5264,291,0.1,,0,2,2001-11-23,2014-11-20
5264,301,67,,0,2,2001-11-23,2014-11-20
5264,303,0.24,,0,2,2001-11-23,2014-11-20
5264,304,10,,0,2,2001-11-23,2014-11-20
5264,305,59,,0,2,2001-11-23,2014-11-20
5264,306,100,,0,2,2001-11-23,2014-11-20
5264,307,419,,0,2,2001-11-23,2014-11-20
5264,309,0.496,,0,2,2001-11-23,2014-11-20
5264,312,0.0547,,0,2,2001-11-23,2014-11-20
5264,315,0.15,,0,2,2001-11-23,2014-11-20
5264,317,3.4,,0,2,2001-11-23,2014-11-20
5264,319,55,,,0,2004-06-15,2014-11-20
5264,321,151,,,0,2004-06-15,2014-11-20
5264,323,1.39,,0,0,2004-04-02,2014-11-20
5264,324,20.80645,,0,1,2001-11-23,2014-11-20
5264,339,0.52016,,0,1,2001-11-23,2014-11-20
5264,401,0.5,,0,2,2001-11-23,2014-11-20
5264,404,0.027,,0,2,2001-11-23,2014-11-20
5264,405,0.092,,0,2,2001-11-23,2014-11-20
5264,406,0.215,,0,2,2001-11-23,2014-11-20
5264,409,0.465,,0,4,2005-04-04,2014-11-20
5264,410,0.21,,0,2,2001-11-23,2014-11-20
5264,415,0.04,,0,2,2001-11-23,2014-11-20
5264,417,4,,0,2,2001-11-23,2014-11-20
5264,418,0.42,,0,2,2001-11-23,2014-11-20
5264,431,0,,0,12,2002-10-02,2014-11-20
5264,501,0.015,,0,0,2004-04-02,2014-11-20
5264,502,0.047,,0,0,2004-04-02,2014-11-20
5264,503,0.062,,0,0,2004-04-02,2014-11-20
5264,504,0.099,,0,0,2004-04-02,2014-11-20
5264,505,0.059,,0,0,2004-04-02,2014-11-20
5264,506,0.024,,0,0,2004-04-02,2014-11-20
5264,507,0.015,,0,0,2004-04-02,2014-11-20
5264,508,0.062,,0,0,2004-04-02,2014-11-20
5264,509,0.043,,0,0,2004-04-02,2014-11-20
5264,510,0.071,,0,0,2004-04-02,2014-11-20
5264,511,0.047,,0,0,2004-04-02,2014-11-20
5264,512,0.031,,0,0,2004-04-02,2014-11-20
5264,513,0.048,,0,0,2004-04-02,2014-11-20
5264,514,0.092,,0,0,2004-04-02,2014-11-20
5264,515,0.306,,0,0,2004-04-02,2014-11-20
5264,516,0.041,,0,0,2004-04-02,2014-11-20
5264,517,0.11,,0,0,2004-04-02,2014-11-20
5264,518,0.06,,0,0,2004-04-02,2014-11-20
5264,601,10,,0,2,2001-11-23,2014-11-20
5264,606,1.89,,0,2,2001-11-23,2014-11-20
5264,607,0.09,,0,2,2001-11-23,2014-11-20
5264,608,0.06,,0,2,2001-11-23,2014-11-20
5264,609,0.04,,0,2,2001-11-23,2014-11-20
5264,610,0.07,,0,2,2001-11-23,2014-11-20
5264,611,0.09,,0,2,2001-11-23,2014-11-20
5264,612,0.31,,0,2,2001-11-23,2014-11-20
5264,613,0.81,,0,2,2001-11-23,2014-11-20
5264,614,0.34,,0,2,2001-11-23,2014-11-20
5264,617,0.73,,0,2,2001-11-23,2014-11-20
5264,618,0.07,,0,2,2001-11-23,2014-11-20
5264,619,0.03,,0,2,2001-11-23,2014-11-20
5264,620,0,,0,0,2004-04-02,2014-11-20
5264,621,0,,0,0,2004-04-02,2014-11-20
5264,626,0.07,,0,2,2001-11-23,2014-11-20
5264,627,0,,0,0,2004-04-02,2014-11-20
5264,628,0,,0,0,2004-04-02,2014-11-20
5264,629,0,,0,0,2004-04-02,2014-11-20
5264,630,0,,0,0,2004-04-02,2014-11-20
5264,631,0,,0,0,2004-04-02,2014-11-20
5264,645,0.85,,0,2,2001-11-23,2014-11-20
5264,646,0.11,,0,2,2001-11-23,2014-11-20
5264,806,4,,0,2,2002-10-02,2014-11-20
5264,814,67.58333,,,4,2009-01-15,2014-11-20
5264,815,4,,0,4,2005-01-17,2014-11-20
5264,831,0.03,,,14,2008-12-12,2014-11-20
5264,832,0,,,12,2008-12-12,2014-11-20
5264,840,0,,,12,2010-06-03,2014-11-20
5264,852,0,,,12,2010-06-03,2014-11-20
5264,854,0,,,12,2009-05-25,2014-11-20
5264,861,0,,,12,2009-05-25,2014-11-20
5265,203,2.52,,0,2,2001-11-23,2014-08-28
5265,204,1.94,,0,2,2001-11-23,2014-08-28
5265,205,11.81,,0,2,2001-11-23,2014-08-28
5265,207,1.64,,0,2,2001-11-23,2014-08-28
5265,208,74,,0,2,2001-11-23,2014-08-28
5265,221,0,,0,12,2001-11-23,2014-08-28
5265,255,82.09,,0,2,2001-11-23,2014-08-28
5265,262,0,,0,12,2001-11-23,2014-08-28
5265,263,0,,0,0,2004-04-02,2014-08-28
5265,268,309,,0,2,2001-11-23,2014-08-28
5265,269,0.72,,0,0,2004-04-02,2014-08-28
5265,291,0.49,,0,2,2001-11-23,2014-08-28
5265,301,75,,0,2,2001-11-23,2014-08-28
5265,303,0.35,,0,2,2001-11-23,2014-08-28
5265,304,10,,0,2,2001-11-23,2014-08-28
5265,305,70,,0,2,2001-11-23,2014-08-28
5265,306,242,,0,2,2001-11-23,2014-08-28
5265,307,443,,0,2,2001-11-23,2014-08-28
5265,309,0.424,,0,2,2001-11-23,2014-08-28
5265,312,0.06,,0,2,2001-11-23,2014-08-28
5265,315,0.104,,0,2,2001-11-23,2014-08-28
5265,317,3.6,,0,0,2004-04-01,2014-08-28
5265,319,0,,,0,2004-06-15,2014-08-28
5265,321,39,,,0,2004-06-15,2014-08-28
5265,323,0.56,,0,0,2004-04-02,2014-08-28
5265,324,20.80645,,0,1,2001-11-23,2014-08-28
5265,339,0.52016,,0,1,2001-11-23,2014-08-28
5265,401,2.82,,0,2,2001-11-23,2014-08-28
5265,404,0.045,,0,2,2001-11-23,2014-08-28
5265,405,0.1,,0,2,2001-11-23,2014-08-28
5265,406,0.5,,0,2,2001-11-23,2014-08-28
5265,409,1.03333,,0,4,2001-11-23,2014-08-28
5265,410,0.21,,0,2,2001-11-23,2014-08-28
5265,415,0.057,,0,2,2001-11-23,2014-08-28
5265,417,8.6,,0,2,2001-11-23,2014-08-28
5265,418,0.18,,0,2,2001-11-23,2014-08-28
5265,431,0,,0,12,2002-10-02,2014-08-28
5265,501,0.032,,0,2,2001-11-23,2014-08-28
5265,502,0.1,,0,2,2001-11-23,2014-08-28
5265,503,0.129,,0,2,2001-11-23,2014-08-28
5265,504,0.209,,0,2,2001-11-23,2014-08-28
5265,505,0.164,,0,2,2001-11-23,2014-08-28
5265,506,0.05,,0,2,2001-11-23,2014-08-28
5265,507,0.025,,0,2,2001-11-23,2014-08-28
5265,508,0.109,,0,2,2001-11-23,2014-08-28
5265,509,0.102,,0,2,2001-11-23,2014-08-28
5265,510,0.143,,0,2,2001-11-23,2014-08-28
5265,511,0.085,,0,2,2001-11-23,2014-08-28
5265,512,0.061,,0,2,2001-11-23,2014-08-28
5265,513,0.082,,0,2,2001-11-23,2014-08-28
5265,514,0.202,,0,2,2001-11-23,2014-08-28
5265,515,0.65,,0,2,2001-11-23,2014-08-28
5265,516,0.055,,0,2,2001-11-23,2014-08-28
5265,517,0.213,,0,2,2001-11-23,2014-08-28
5265,518,0.12,,0,2,2001-11-23,2014-08-28
5265,601,6,,0,2,2001-11-23,2014-08-28
5265,606,1.36,,,2,2009-02-17,2014-08-28
5265,607,0.26,,0,0,2004-04-02,2014-08-28
5265,608,0.13,,0,0,2004-04-02,2014-08-28
5265,609,0.07,,0,0,2004-04-02,2014-08-28
5265,610,0.15,,0,0,2004-04-02,2014-08-28
5265,611,0.13,,0,0,2004-04-02,2014-08-28
5265,612,0.11,,0,2,2001-11-23,2014-08-28
5265,613,0.38,,0,2,2001-11-23,2014-08-28
5265,614,0.13,,0,2,2001-11-23,2014-08-28
5265,617,0.46,,0,2,2001-11-23,2014-08-28
5265,618,0.41,,0,2,2001-11-23,2014-08-28
5265,619,0.06,,0,2,2001-11-23,2014-08-28
5265,620,0,,0,0,2004-04-02,2014-08-28
5265,621,0,,0,0,2004-04-02,2014-08-28
5265,626,0.03,,0,2,2001-11-23,2014-08-28
5265,627,0,,0,0,2004-04-02,2014-08-28
5265,628,0,,0,0,2004-04-02,2014-08-28
5265,629,0,,0,0,2004-04-02,2014-08-28
5265,630,0,,0,0,2004-04-02,2014-08-28
5265,631,0,,0,0,2004-04-02,2014-08-28
5265,645,0.51,,0,2,2001-11-23,2014-08-28
5265,646,0.48,,0,2,2001-11-23,2014-08-28
5265,806,8.6,,0,2,2002-10-02,2014-08-28
